position,input,target
50388,IDIIIDUXII,D
50389,DIIIDUXIID,I
50390,IIIDUXIIDI,I
50391,IIDUXIIDII,X
50392,IDUXIIDIIX,U
50393,DUXIIDIIXU,I
50394,UXIIDIIXUI,I
50395,XIIDIIXUII,X
50396,IIDIIXUIIX,D
50397,IDIIXUIIXD,I
50398,DIIXUIIXDI,I
50399,IIXUIIXDII,D
50400,IXUIIXDIID,I
50401,XUIIXDIIDI,I
50402,UIIXDIIDII,I
50403,IIXDIIDIII,U
50404,IXDIIDIIIU,X
50405,XDIIDIIIUX,I
50406,DIIDIIIUXI,I
50407,IIDIIIUXII,B
50408,IDIIIUXIIB,I
50409,DIIIUXIIBI,D
50410,IIIUXIIBID,I
50411,IIUXIIBIDI,X
50412,IUXIIBIDIX,I
50413,UXIIBIDIXI,I
50414,XIIBIDIXII,I
50415,IIBIDIXIII,I
50416,IBIDIXIIII,D
50417,BIDIXIIIID,B
50418,IDIXIIIIDB,D
50419,DIXIIIIDBD,I
50420,IXIIIIDBDI,I
50421,XIIIIDBDII,B
50422,IIIIDBDIIB,X
50423,IIIDBDIIBX,I
50424,IIDBDIIBXI,I
50425,IDBDIIBXII,I
50426,DBDIIBXIII,D
50427,BDIIBXIIID,I
50428,DIIBXIIIDI,U
50429,IIBXIIIDIU,I
50430,IBXIIIDIUI,I
50431,BXIIIDIUII,I
50432,XIIIDIUIII,I
50433,IIIDIUIIII,D
50434,IIDIUIIIID,I
50435,IDIUIIIIDI,I
50436,DIUIIIIDII,I
50437,IUIIIIDIII,I
50438,UIIIIDIIII,I
50439,IIIIDIIIII,I
50440,IIIDIIIIII,I
50441,IIDIIIIIII,I
50442,IDIIIIIIII,I
50443,DIIIIIIIII,I
50444,IIIIIIIIII,I
50445,IIIIIIIIII,D
50446,IIIIIIIIID,U
50447,IIIIIIIIDU,I
50448,IIIIIIIDUI,I
50449,IIIIIIDUII,I
50450,IIIIIDUIII,D
50451,IIIIDUIIID,B
50452,IIIDUIIIDB,X
50453,IIDUIIIDBX,D
50454,IDUIIIDBXD,D
50455,DUIIIDBXDD,U
50456,UIIIDBXDDU,I
50457,IIIDBXDDUI,I
50458,IIDBXDDUII,I
50459,IDBXDDUIII,I
50460,DBXDDUIIII,I
50461,BXDDUIIIII,I
50462,XDDUIIIIII,U
50463,DDUIIIIIIU,I
50464,DUIIIIIIUI,I
50465,UIIIIIIUII,I
50466,IIIIIIUIII,U
50467,IIIIIUIIIU,I
50468,IIIIUIIIUI,D
50469,IIIUIIIUID,I
50470,IIUIIIUIDI,D
50471,IUIIIUIDID,I
50472,UIIIUIDIDI,U
50473,IIIUIDIDIU,I
50474,IIUIDIDIUI,U
50475,IUIDIDIUIU,U
50476,UIDIDIUIUU,U
50477,IDIDIUIUUU,I
50478,DIDIUIUUUI,X
50479,IDIUIUUUIX,I
50480,DIUIUUUIXI,I
50481,IUIUUUIXII,U
50482,UIUUUIXIIU,X
50483,IUUUIXIIUX,X
50484,UUUIXIIUXX,I
50485,UUIXIIUXXI,W
50486,UIXIIUXXIW,B
50487,IXIIUXXIWB,I
50488,XIIUXXIWBI,B
50489,IIUXXIWBIB,B
50490,IUXXIWBIBB,B
50491,UXXIWBIBBB,U
50492,XXIWBIBBBU,X
50493,XIWBIBBBUX,X
50494,IWBIBBBUXX,U
50495,WBIBBBUXXU,I
50496,BIBBBUXXUI,D
50497,IBBBUXXUID,D
50498,BBBUXXUIDD,I
50499,BBUXXUIDDI,B
50500,BUXXUIDDIB,B
50501,UXXUIDDIBB,X
50502,XXUIDDIBBX,X
50503,XUIDDIBBXX,U
50504,UIDDIBBXXU,I
50505,IDDIBBXXUI,I
50506,DDIBBXXUII,D
50507,DIBBXXUIID,D
50508,IBBXXUIIDD,U
50509,BBXXUIIDDU,B
50510,BXXUIIDDUB,I
50511,XXUIIDDUBI,B
50512,XUIIDDUBIB,X
50513,UIIDDUBIBX,w
50514,IIDDUBIBXw,I
50515,IDDUBIBXwI,I
50516,DDUBIBXwII,B
50517,DUBIBXwIIB,I
50518,UBIBXwIIBI,X
50519,BIBXwIIBIX,I
50520,IBXwIIBIXI,X
50521,BXwIIBIXIX,X
50522,XwIIBIXIXX,B
50523,wIIBIXIXXB,X
50524,IIBIXIXXBX,I
50525,IBIXIXXBXI,B
50526,BIXIXXBXIB,X
50527,IXIXXBXIBX,B
50528,XIXXBXIBXB,X
50529,IXXBXIBXBX,D
50530,XXBXIBXBXD,B
50531,XBXIBXBXDB,B
50532,BXIBXBXDBB,B
50533,XIBXBXDBBB,I
50534,IBXBXDBBBI,B
50535,BXBXDBBBIB,D
50536,XBXDBBBIBD,X
50537,BXDBBBIBDX,X
50538,XDBBBIBDXX,I
50539,DBBBIBDXXI,B
50540,BBBIBDXXIB,X
50541,BBIBDXXIBX,I
50542,BIBDXXIBXI,W
50543,IBDXXIBXIW,X
50544,BDXXIBXIWX,U
50545,DXXIBXIWXU,X
50546,XXIBXIWXUX,X
50547,XIBXIWXUXX,X
50548,IBXIWXUXXX,B
50549,BXIWXUXXXB,I
50550,XIWXUXXXBI,X
50551,IWXUXXXBIX,I
50552,WXUXXXBIXI,B
50553,XUXXXBIXIB,I
50554,UXXXBIXIBI,B
50555,XXXBIXIBIB,I
50556,XXBIXIBIBI,X
50557,XBIXIBIBIX,U
50558,BIXIBIBIXU,I
50559,IXIBIBIXUI,X
50560,XIBIBIXUIX,D
50561,IBIBIXUIXD,B
50562,BIBIXUIXDB,X
50563,IBIXUIXDBX,I
50564,BIXUIXDBXI,X
50565,IXUIXDBXIX,B
50566,XUIXDBXIXB,I
50567,UIXDBXIXBI,X
50568,IXDBXIXBIX,X
50569,XDBXIXBIXX,U
50570,DBXIXBIXXU,U
50571,BXIXBIXXUU,I
50572,XIXBIXXUUI,w
50573,IXBIXXUUIw,B
50574,XBIXXUUIwB,I
50575,BIXXUUIwBI,I
50576,IXXUUIwBII,X
50577,XXUUIwBIIX,B
50578,XUUIwBIIXB,I
50579,UUIwBIIXBI,X
50580,UIwBIIXBIX,X
50581,IwBIIXBIXX,B
50582,wBIIXBIXXB,B
50583,BIIXBIXXBB,X
50584,IIXBIXXBBX,B
50585,IXBIXXBBXB,I
50586,XBIXXBBXBI,I
50587,BIXXBBXBII,X
50588,IXXBBXBIIX,B
50589,XXBBXBIIXB,B
50590,XBBXBIIXBB,X
50591,BBXBIIXBBX,X
50592,BXBIIXBBXX,X
50593,XBIIXBBXXX,W
50594,BIIXBBXXXW,B
50595,IIXBBXXXWB,U
50596,IXBBXXXWBU,B
50597,XBBXXXWBUB,D
50598,BBXXXWBUBD,X
50599,BXXXWBUBDX,X
50600,XXXWBUBDXX,X
50601,XXWBUBDXXX,I
50602,XWBUBDXXXI,X
50603,WBUBDXXXIX,I
50604,BUBDXXXIXI,W
50605,UBDXXXIXIW,I
50606,BDXXXIXIWI,B
50607,DXXXIXIWIB,X
50608,XXXIXIWIBX,X
50609,XXIXIWIBXX,X
50610,XIXIWIBXXX,B
50611,IXIWIBXXXB,I
50612,XIWIBXXXBI,W
50613,IWIBXXXBIW,I
50614,WIBXXXBIWI,B
50615,IBXXXBIWIB,X
50616,BXXXBIWIBX,U
50617,XXXBIWIBXU,B
50618,XXBIWIBXUB,X
50619,XBIWIBXUBX,X
50620,BIWIBXUBXX,B
50621,IWIBXUBXXB,I
50622,WIBXUBXXBI,X
50623,IBXUBXXBIX,D
50624,BXUBXXBIXD,B
50625,XUBXXBIXDB,X
50626,UBXXBIXDBX,X
50627,BXXBIXDBXX,U
50628,XXBIXDBXXU,X
50629,XBIXDBXXUX,X
50630,BIXDBXXUXX,U
50631,IXDBXXUXXU,B
50632,XDBXXUXXUB,X
50633,DBXXUXXUBX,B
50634,BXXUXXUBXB,B
50635,XXUXXUBXBB,B
50636,XUXXUBXBBB,I
50637,UXXUBXBBBI,X
50638,XXUBXBBBIX,I
50639,XUBXBBBIXI,I
50640,UBXBBBIXII,I
50641,BXBBBIXIII,U
50642,XBBBIXIIIU,D
50643,BBBIXIIIUD,I
50644,BBIXIIIUDI,U
50645,BIXIIIUDIU,W
50646,IXIIIUDIUW,B
50647,XIIIUDIUWB,B
50648,IIIUDIUWBB,X
50649,IIUDIUWBBX,B
50650,IUDIUWBBXB,X
50651,UDIUWBBXBX,B
50652,DIUWBBXBXB,I
50653,IUWBBXBXBI,X
50654,UWBBXBXBIX,B
50655,WBBXBXBIXB,X
50656,BBXBXBIXBX,B
50657,BXBXBIXBXB,X
50658,XBXBIXBXBX,B
50659,BXBIXBXBXB,X
50660,XBIXBXBXBX,I
50661,BIXBXBXBXI,B
50662,IXBXBXBXIB,I
50663,XBXBXBXIBI,X
50664,BXBXBXIBIX,I
50665,XBXBXIBIXI,B
50666,BXBXIBIXIB,B
50667,XBXIBIXIBB,I
50668,BXIBIXIBBI,X
50669,XIBIXIBBIX,X
50670,IBIXIBBIXX,I
50671,BIXIBBIXXI,B
50672,IXIBBIXXIB,B
50673,XIBBIXXIBB,B
50674,IBBIXXIBBB,B
50675,BBIXXIBBBB,U
50676,BIXXIBBBBU,X
50677,IXXIBBBBUX,X
50678,XXIBBBBUXX,B
50679,XIBBBBUXXB,X
50680,IBBBBUXXBX,X
50681,BBBBUXXBXX,B
50682,BBBUXXBXXB,B
50683,BBUXXBXXBB,B
50684,BUXXBXXBBB,B
50685,UXXBXXBBBB,X
50686,XXBXXBBBBX,I
50687,XBXXBBBBXI,X
50688,BXXBBBBXIX,B
50689,XXBBBBXIXB,B
50690,XBBBBXIXBB,I
50691,BBBBXIXBBI,I
50692,BBBXIXBBII,I
50693,BBXIXBBIII,B
50694,BXIXBBIIIB,B
50695,XIXBBIIIBB,X
50696,IXBBIIIBBX,U
50697,XBBIIIBBXU,I
50698,BBIIIBBXUI,X
50699,BIIIBBXUIX,U
50700,IIIBBXUIXU,X
50701,IIBBXUIXUX,W
50702,IBBXUIXUXW,W
50703,BBXUIXUXWW,D
50704,BXUIXUXWWD,B
50705,XUIXUXWWDB,U
50706,UIXUXWWDBU,X
50707,IXUXWWDBUX,I
50708,XUXWWDBUXI,B
50709,UXWWDBUXIB,W
50710,XWWDBUXIBW,X
50711,WWDBUXIBWX,I
50712,WDBUXIBWXI,B
50713,DBUXIBWXIB,I
50714,BUXIBWXIBI,I
50715,UXIBWXIBII,X
50716,XIBWXIBIIX,X
50717,IBWXIBIIXX,X
50718,BWXIBIIXXX,B
50719,WXIBIIXXXB,B
50720,XIBIIXXXBB,X
50721,IBIIXXXBBX,B
50722,BIIXXXBBXB,B
50723,IIXXXBBXBB,B
50724,IXXXBBXBBB,B
50725,XXXBBXBBBB,B
50726,XXBBXBBBBB,D
50727,XBBXBBBBBD,X
50728,BBXBBBBBDX,w
50729,BXBBBBBDXw,B
50730,XBBBBBDXwB,I
50731,BBBBBDXwBI,B
50732,BBBBDXwBIB,B
50733,BBBDXwBIBB,I
50734,BBDXwBIBBI,I
50735,BDXwBIBBII,X
50736,DXwBIBBIIX,B
50737,XwBIBBIIXB,B
50738,wBIBBIIXBB,B
50739,BIBBIIXBBB,X
50740,IBBIIXBBBX,B
50741,BBIIXBBBXB,I
50742,BIIXBBBXBI,X
50743,IIXBBBXBIX,U
50744,IXBBBXBIXU,U
50745,XBBBXBIXUU,X
50746,BBBXBIXUUX,D
50747,BBXBIXUUXD,X
50748,BXBIXUUXDX,U
50749,XBIXUUXDXU,D
50750,BIXUUXDXUD,X
50751,IXUUXDXUDX,X
50752,XUUXDXUDXX,X
50753,UUXDXUDXXX,B
50754,UXDXUDXXXB,B
50755,XDXUDXXXBB,I
50756,DXUDXXXBBI,I
50757,XUDXXXBBII,B
50758,UDXXXBBIIB,I
50759,DXXXBBIIBI,X
50760,XXXBBIIBIX,I
50761,XXBBIIBIXI,X
50762,XBBIIBIXIX,B
50763,BBIIBIXIXB,D
50764,BIIBIXIXBD,B
50765,IIBIXIXBDB,X
50766,IBIXIXBDBX,D
50767,BIXIXBDBXD,I
50768,IXIXBDBXDI,X
50769,XIXBDBXDIX,X
50770,IXBDBXDIXX,B
50771,XBDBXDIXXB,D
50772,BDBXDIXXBD,I
50773,DBXDIXXBDI,B
50774,BXDIXXBDIB,B
50775,XDIXXBDIBB,U
50776,DIXXBDIBBU,B
50777,IXXBDIBBUB,X
50778,XXBDIBBUBX,X
50779,XBDIBBUBXX,X
50780,BDIBBUBXXX,I
50781,DIBBUBXXXI,B
50782,IBBUBXXXIB,D
50783,BBUBXXXIBD,B
50784,BUBXXXIBDB,D
50785,UBXXXIBDBD,B
50786,BXXXIBDBDB,X
50787,XXXIBDBDBX,B
50788,XXIBDBDBXB,B
50789,XIBDBDBXBB,B
50790,IBDBDBXBBB,X
50791,BDBDBXBBBX,W
50792,DBDBXBBBXW,I
50793,BDBXBBBXWI,X
50794,DBXBBBXWIX,I
50795,BXBBBXWIXI,U
50796,XBBBXWIXIU,W
50797,BBBXWIXIUW,D
50798,BBXWIXIUWD,I
50799,BXWIXIUWDI,B
50800,XWIXIUWDIB,U
50801,WIXIUWDIBU,I
50802,IXIUWDIBUI,D
50803,XIUWDIBUID,U
50804,IUWDIBUIDU,B
50805,UWDIBUIDUB,I
50806,WDIBUIDUBI,U
50807,DIBUIDUBIU,U
50808,IBUIDUBIUU,I
50809,BUIDUBIUUI,D
50810,UIDUBIUUID,I
50811,IDUBIUUIDI,B
50812,DUBIUUIDIB,X
50813,UBIUUIDIBX,X
50814,BIUUIDIBXX,X
50815,IUUIDIBXXX,D
50816,UUIDIBXXXD,W
50817,UIDIBXXXDW,X
50818,IDIBXXXDWX,w
50819,DIBXXXDWXw,B
50820,IBXXXDWXwB,I
50821,BXXXDWXwBI,B
50822,XXXDWXwBIB,I
50823,XXDWXwBIBI,D
50824,XDWXwBIBID,I
50825,DWXwBIBIDI,I
50826,WXwBIBIDII,X
50827,XwBIBIDIIX,B
50828,wBIBIDIIXB,U
50829,BIBIDIIXBU,I
50830,IBIDIIXBUI,I
50831,BIDIIXBUII,I
50832,IDIIXBUIII,D
50833,DIIXBUIIID,U
50834,IIXBUIIIDU,I
50835,IXBUIIIDUI,D
50836,XBUIIIDUID,X
50837,BUIIIDUIDX,I
50838,UIIIDUIDXI,I
50839,IIIDUIDXII,X
50840,IIDUIDXIIX,X
50841,IDUIDXIIXX,B
50842,DUIDXIIXXB,I
50843,UIDXIIXXBI,B
50844,IDXIIXXBIB,X
50845,DXIIXXBIBX,I
50846,XIIXXBIBXI,B
50847,IIXXBIBXIB,X
50848,IXXBIBXIBX,U
50849,XXBIBXIBXU,I
50850,XBIBXIBXUI,I
50851,BIBXIBXUII,X
50852,IBXIBXUIIX,B
50853,BXIBXUIIXB,B
50854,XIBXUIIXBB,I
50855,IBXUIIXBBI,I
50856,BXUIIXBBII,I
50857,XUIIXBBIII,U
50858,UIIXBBIIIU,I
50859,IIXBBIIIUI,B
50860,IXBBIIIUIB,I
50861,XBBIIIUIBI,D
50862,BBIIIUIBID,X
50863,BIIIUIBIDX,X
50864,IIIUIBIDXX,B
50865,IIUIBIDXXB,D
50866,IUIBIDXXBD,B
50867,UIBIDXXBDB,B
50868,IBIDXXBDBB,I
50869,BIDXXBDBBI,X
50870,IDXXBDBBIX,X
50871,DXXBDBBIXX,U
50872,XXBDBBIXXU,I
50873,XBDBBIXXUI,I
50874,BDBBIXXUII,B
50875,DBBIXXUIIB,X
50876,BBIXXUIIBX,I
50877,BIXXUIIBXI,X
50878,IXXUIIBXIX,D
50879,XXUIIBXIXD,B
50880,XUIIBXIXDB,X
50881,UIIBXIXDBX,I
50882,IIBXIXDBXI,X
50883,IBXIXDBXIX,X
50884,BXIXDBXIXX,B
50885,XIXDBXIXXB,X
50886,IXDBXIXXBX,D
50887,XDBXIXXBXD,B
50888,DBXIXXBXDB,X
50889,BXIXXBXDBX,X
50890,XIXXBXDBXX,U
50891,IXXBXDBXXU,w
50892,XXBXDBXXUw,W
50893,XBXDBXXUwW,I
50894,BXDBXXUwWI,I
50895,XDBXXUwWII,I
50896,DBXXUwWIII,X
50897,BXXUwWIIIX,X
50898,XXUwWIIIXX,X
50899,XUwWIIIXXX,I
50900,UwWIIIXXXI,B
50901,wWIIIXXXIB,B
50902,WIIIXXXIBB,B
50903,IIIXXXIBBB,D
50904,IIXXXIBBBD,U
50905,IXXXIBBBDU,X
50906,XXXIBBBDUX,D
50907,XXIBBBDUXD,X
50908,XIBBBDUXDX,B
50909,IBBBDUXDXB,I
50910,BBBDUXDXBI,I
50911,BBDUXDXBII,X
50912,BDUXDXBIIX,I
50913,DUXDXBIIXI,B
50914,UXDXBIIXIB,I
50915,XDXBIIXIBI,U
50916,DXBIIXIBIU,B
50917,XBIIXIBIUB,X
50918,BIIXIBIUBX,B
50919,IIXIBIUBXB,W
50920,IXIBIUBXBW,D
50921,XIBIUBXBWD,D
50922,IBIUBXBWDD,X
50923,BIUBXBWDDX,I
50924,IUBXBWDDXI,U
50925,UBXBWDDXIU,X
50926,BXBWDDXIUX,I
50927,XBWDDXIUXI,I
50928,BWDDXIUXII,I
50929,WDDXIUXIII,I
50930,DDXIUXIIII,B
50931,DXIUXIIIIB,D
50932,XIUXIIIIBD,I
50933,IUXIIIIBDI,U
50934,UXIIIIBDIU,I
50935,XIIIIBDIUI,X
50936,IIIIBDIUIX,X
50937,IIIBDIUIXX,U
50938,IIBDIUIXXU,X
50939,IBDIUIXXUX,B
50940,BDIUIXXUXB,B
50941,DIUIXXUXBB,B
50942,IUIXXUXBBB,B
50943,UIXXUXBBBB,D
50944,IXXUXBBBBD,I
50945,XXUXBBBBDI,B
50946,XUXBBBBDIB,X
50947,UXBBBBDIBX,W
50948,XBBBBDIBXW,U
50949,BBBBDIBXWU,X
50950,BBBDIBXWUX,X
50951,BBDIBXWUXX,B
50952,BDIBXWUXXB,B
50953,DIBXWUXXBB,B
50954,IBXWUXXBBB,I
50955,BXWUXXBBBI,I
50956,XWUXXBBBII,I
50957,WUXXBBBIII,X
50958,UXXBBBIIIX,D
50959,XXBBBIIIXD,U
50960,XBBBIIIXDU,I
50961,BBBIIIXDUI,B
50962,BBIIIXDUIB,U
50963,BIIIXDUIBU,I
50964,IIIXDUIBUI,I
50965,IIXDUIBUII,I
50966,IXDUIBUIII,D
50967,XDUIBUIIID,D
50968,DUIBUIIIDD,I
50969,UIBUIIIDDI,D
50970,IBUIIIDDID,U
50971,BUIIIDDIDU,U
50972,UIIIDDIDUU,I
50973,IIIDDIDUUI,I
50974,IIDDIDUUII,I
50975,IDDIDUUIII,I
50976,DDIDUUIIII,I
50977,DIDUUIIIII,B
50978,IDUUIIIIIB,D
50979,DUUIIIIIBD,B
50980,UUIIIIIBDB,U
50981,UIIIIIBDBU,I
50982,IIIIIBDBUI,I
50983,IIIIBDBUII,D
50984,IIIBDBUIID,D
50985,IIBDBUIIDD,D
50986,IBDBUIIDDD,U
50987,BDBUIIDDDU,D
50988,DBUIIDDDUD,I
50989,BUIIDDDUDI,I
50990,UIIDDDUDII,I
50991,IIDDDUDIII,U
50992,IDDDUDIIIU,I
50993,DDDUDIIIUI,D
50994,DDUDIIIUID,I
50995,DUDIIIUIDI,U
50996,UDIIIUIDIU,I
50997,DIIIUIDIUI,I
50998,IIIUIDIUII,U
50999,IIUIDIUIIU,I
51000,IUIDIUIIUI,I
51001,UIDIUIIUII,D
51002,IDIUIIUIID,X
51003,DIUIIUIIDX,D
51004,IUIIUIIDXD,D
51005,UIIUIIDXDD,B
51006,IIUIIDXDDB,U
51007,IUIIDXDDBU,I
51008,UIIDXDDBUI,B
51009,IIDXDDBUIB,I
51010,IDXDDBUIBI,X
51011,DXDDBUIBIX,I
51012,XDDBUIBIXI,B
51013,DDBUIBIXIB,I
51014,DBUIBIXIBI,I
51015,BUIBIXIBII,B
51016,UIBIXIBIIB,X
51017,IBIXIBIIBX,B
51018,BIXIBIIBXB,B
51019,IXIBIIBXBB,w
51020,XIBIIBXBBw,I
51021,IBIIBXBBwI,W
51022,BIIBXBBwIW,B
51023,IIBXBBwIWB,X
51024,IBXBBwIWBX,W
51025,BXBBwIWBXW,B
51026,XBBwIWBXWB,X
51027,BBwIWBXWBX,B
51028,BwIWBXWBXB,I
51029,wIWBXWBXBI,B
51030,IWBXWBXBIB,B
51031,WBXWBXBIBB,w
51032,BXWBXBIBBw,X
51033,XWBXBIBBwX,W
51034,WBXBIBBwXW,I
51035,BXBIBBwXWI,X
51036,XBIBBwXWIX,W
51037,BIBBwXWIXW,B
51038,IBBwXWIXWB,B
51039,BBwXWIXWBB,w
51040,BwXWIXWBBw,W
51041,wXWIXWBBwW,I
51042,XWIXWBBwWI,B
51043,WIXWBBwWIB,B
51044,IXWBBwWIBB,W
51045,XWBBwWIBBW,X
51046,WBBwWIBBWX,B
51047,BBwWIBBWXB,w
51048,BwWIBBWXBw,X
51049,wWIBBWXBwX,B
51050,WIBBWXBwXB,w
51051,IBBWXBwXBw,X
51052,BBWXBwXBwX,X
51053,BWXBwXBwXX,w
51054,WXBwXBwXXw,B
51055,XBwXBwXXwB,B
51056,BwXBwXXwBB,B
51057,wXBwXXwBBB,B
51058,XBwXXwBBBB,X
51059,BwXXwBBBBX,w
51060,wXXwBBBBXw,B
51061,XXwBBBBXwB,X
51062,XwBBBBXwBX,B
51063,wBBBBXwBXB,B
51064,BBBBXwBXBB,B
51065,BBBXwBXBBB,B
51066,BBXwBXBBBB,w
51067,BXwBXBBBBw,B
51068,XwBXBBBBwB,w
51069,wBXBBBBwBw,U
51070,BXBBBBwBwU,W
51071,XBBBBwBwUW,B
51072,BBBBwBwUWB,B
51073,BBBwBwUWBB,w
51074,BBwBwUWBBw,w
51075,BwBwUWBBww,w
51076,wBwUWBBwww,I
51077,BwUWBBwwwI,B
51078,wUWBBwwwIB,X
51079,UWBBwwwIBX,I
51080,WBBwwwIBXI,B
51081,BBwwwIBXIB,I
51082,BwwwIBXIBI,X
51083,wwwIBXIBIX,w
51084,wwIBXIBIXw,B
51085,wIBXIBIXwB,X
51086,IBXIBIXwBX,X
51087,BXIBIXwBXX,X
51088,XIBIXwBXXX,X
51089,IBIXwBXXXX,w
51090,BIXwBXXXXw,B
51091,IXwBXXXXwB,X
51092,XwBXXXXwBX,I
51093,wBXXXXwBXI,B
51094,BXXXXwBXIB,X
51095,XXXXwBXIBX,B
51096,XXXwBXIBXB,I
51097,XXwBXIBXBI,I
51098,XwBXIBXBII,X
51099,wBXIBXBIIX,B
51100,BXIBXBIIXB,X
51101,XIBXBIIXBX,B
51102,IBXBIIXBXB,X
51103,BXBIIXBXBX,X
51104,XBIIXBXBXX,W
51105,BIIXBXBXXW,B
51106,IIXBXBXXWB,X
51107,IXBXBXXWBX,B
51108,XBXBXXWBXB,B
51109,BXBXXWBXBB,B
51110,XBXXWBXBBB,X
51111,BXXWBXBBBX,X
51112,XXWBXBBBXX,B
51113,XWBXBBBXXB,W
51114,WBXBBBXXBW,I
51115,BXBBBXXBWI,X
51116,XBBBXXBWIX,X
51117,BBBXXBWIXX,B
51118,BBXXBWIXXB,W
51119,BXXBWIXXBW,B
51120,XXBWIXXBWB,B
51121,XBWIXXBWBB,X
51122,BWIXXBWBBX,B
51123,WIXXBWBBXB,B
51124,IXXBWBBXBB,X
51125,XXBWBBXBBX,X
51126,XBWBBXBBXX,B
51127,BWBBXBBXXB,X
51128,WBBXBBXXBX,X
51129,BBXBBXXBXX,W
51130,BXBBXXBXXW,B
51131,XBBXXBXXWB,X
51132,BBXXBXXWBX,B
51133,BXXBXXWBXB,B
51134,XXBXXWBXBB,I
51135,XBXXWBXBBI,X
51136,BXXWBXBBIX,X
51137,XXWBXBBIXX,B
51138,XWBXBBIXXB,B
51139,WBXBBIXXBB,I
51140,BXBBIXXBBI,B
51141,XBBIXXBBIB,X
51142,BBIXXBBIBX,B
51143,BIXXBBIBXB,B
51144,IXXBBIBXBB,D
51145,XXBBIBXBBD,X
51146,XBBIBXBBDX,X
51147,BBIBXBBDXX,W
51148,BIBXBBDXXW,B
51149,IBXBBDXXWB,X
51150,BXBBDXXWBX,B
51151,XBBDXXWBXB,X
51152,BBDXXWBXBX,B
51153,BDXXWBXBXB,W
51154,DXXWBXBXBW,B
51155,XXWBXBXBWB,X
51156,XWBXBXBWBX,B
51157,WBXBXBWBXB,I
51158,BXBXBWBXBI,B
51159,XBXBWBXBIB,B
51160,BXBWBXBIBB,B
51161,XBWBXBIBBB,B
51162,BWBXBIBBBB,B
51163,WBXBIBBBBB,X
51164,BXBIBBBBBX,I
51165,XBIBBBBBXI,B
51166,BIBBBBBXIB,W
51167,IBBBBBXIBW,I
51168,BBBBBXIBWI,X
51169,BBBBXIBWIX,w
51170,BBBXIBWIXw,B
51171,BBXIBWIXwB,X
51172,BXIBWIXwBX,B
51173,XIBWIXwBXB,B
51174,IBWIXwBXBB,B
51175,BWIXwBXBBB,X
51176,WIXwBXBBBX,B
51177,IXwBXBBBXB,X
51178,XwBXBBBXBX,W
51179,wBXBBBXBXW,B
51180,BXBBBXBXWB,X
51181,XBBBXBXWBX,X
51182,BBBXBXWBXX,B
51183,BBXBXWBXXB,W
51184,BXBXWBXXBW,X
51185,XBXWBXXBWX,w
51186,BXWBXXBWXw,X
51187,XWBXXBWXwX,B
51188,WBXXBWXwXB,B
51189,BXXBWXwXBB,X
51190,XXBWXwXBBX,w
51191,XBWXwXBBXw,X
51192,BWXwXBBXwX,w
51193,WXwXBBXwXw,w
51194,XwXBBXwXww,D
51195,wXBBXwXwwD,D
51196,XBBXwXwwDD,W
51197,BBXwXwwDDW,B
51198,BXwXwwDDWB,X
51199,XwXwwDDWBX,I
51200,wXwwDDWBXI,X
51201,XwwDDWBXIX,B
51202,wwDDWBXIXB,B
51203,wDDWBXIXBB,B
51204,DDWBXIXBBB,I
51205,DWBXIXBBBI,w
51206,WBXIXBBBIw,I
51207,BXIXBBBIwI,B
51208,XIXBBBIwIB,X
51209,IXBBBIwIBX,X
51210,XBBBIwIBXX,B
51211,BBBIwIBXXB,D
51212,BBIwIBXXBD,X
51213,BIwIBXXBDX,X
51214,IwIBXXBDXX,B
51215,wIBXXBDXXB,X
51216,IBXXBDXXBX,D
51217,BXXBDXXBXD,X
51218,XXBDXXBXDX,X
51219,XBDXXBXDXX,W
51220,BDXXBXDXXW,X
51221,DXXBXDXXWX,X
51222,XXBXDXXWXX,w
51223,XBXDXXWXXw,B
51224,BXDXXWXXwB,B
51225,XDXXWXXwBB,X
51226,DXXWXXwBBX,X
51227,XXWXXwBBXX,X
51228,XWXXwBBXXX,I
51229,WXXwBBXXXI,X
51230,XXwBBXXXIX,I
51231,XwBBXXXIXI,X
51232,wBBXXXIXIX,B
51233,BBXXXIXIXB,I
51234,BXXXIXIXBI,X
51235,XXXIXIXBIX,X
51236,XXIXIXBIXX,X
51237,XIXIXBIXXX,W
51238,IXIXBIXXXW,W
51239,XIXBIXXXWW,I
51240,IXBIXXXWWI,W
51241,XBIXXXWWIW,D
51242,BIXXXWWIWD,B
51243,IXXXWWIWDB,I
51244,XXXWWIWDBI,X
51245,XXWWIWDBIX,D
51246,XWWIWDBIXD,X
51247,WWIWDBIXDX,X
51248,WIWDBIXDXX,I
51249,IWDBIXDXXI,B
51250,WDBIXDXXIB,I
51251,DBIXDXXIBI,X
51252,BIXDXXIBIX,X
51253,IXDXXIBIXX,X
51254,XDXXIBIXXX,w
51255,DXXIBIXXXw,X
51256,XXIBIXXXwX,B
51257,XIBIXXXwXB,I
51258,IBIXXXwXBI,W
51259,BIXXXwXBIW,X
51260,IXXXwXBIWX,B
51261,XXXwXBIWXB,X
51262,XXwXBIWXBX,B
51263,XwXBIWXBXB,B
51264,wXBIWXBXBB,X
51265,XBIWXBXBBX,D
51266,BIWXBXBBXD,I
51267,IWXBXBBXDI,B
51268,WXBXBBXDIB,B
